,HT_Descript,Hardness,Hardness_Scale,Heat_Treated,Heat_Treated_As,Redry_Time,Redrying_Temp
0,,80.0,1,none,0,0,
1,AW: as welded ,45.0,2,treated,AW,0,
2,AW: as welded,,0,treated,AW,1,140.0
3,AW: as welded / SR: stress relieved,,0,treated,AW,2,350.0
4,AW: as welded / SR: stress releived (PWHT) 580°C/2hr,,0,treated,AW,1,400.0
5,AW: as welded / SR: stress releived (PWHT) 580°C/2hr,,0,treated,AW,1,400.0
6,AW: as welded,,0,treated,AW,1,400.0
7,AW: as welded,,0,treated,AW,2,325.0
8,AW: as welded,,0,treated,AW,0,
9,AW: as welded,,0,treated,AW,0,
10,AW: as welded,,0,treated,AW,0,
11,AW: as welded,,0,treated,AW,0,
12,AW: as welded,,0,treated,AW,0,
13,AW: as welded,,0,treated,AW,0,
14,AW: as welded,,0,treated,AW,0,
15,AW: as welded,,0,treated,AW,0,
16,AW: as welded,,0,treated,AW,0,
17,AW: as welded,,0,treated,AW,0,
18,AW: as welded,,0,treated,AW,0,
19,,,0,treated,AW,0,
20,,,0,treated,AW,0,
21,AW: as welded,,0,treated,AW,0,
22,AW: as welded,,0,treated,AW,0,
23,AW: as welded,,0,treated,AW,0,
24,AW: as welded,,0,treated,AW,0,
25,AW: as welded,,0,treated,AW,0,
26,AW: as welded,,0,treated,AW,0,
27,AW: as welded,170.0,3,treated,AW,0,
28,AW: as welded,210.0,3,treated,AW,2,300.0
29,AW: as welded,,0,treated,AW,0,
30,AW: as welded,,0,treated,AW,0,
31,AW: as welded,240.0,1,treated,AW,0,
32,AW: as welded,240.0,1,treated,AW,0,
33,AW: as welded,,0,treated,AW,0,
34,AW: as welded,,0,treated,AW,0,
35,AW: as welded,,0,treated,AW,0,
36,AW: as welded,,0,treated,AW,0,
37,AW: as welded,,0,treated,AW,0,
38,AW: as welded,,0,treated,AW,0,
39,AW: as welded,,0,treated,AW,0,
40,AW: as welded,,0,treated,AW,0,
41,AW: as welded,,0,treated,AW,0,
42,AW: as welded,,0,treated,AW,0,
43,AW: as welded,,0,treated,AW,0,
44,AW: as welded,,0,treated,AW,0,
45,,,0,,0,1,
46,,,0,M11 - M12,0,0,
47,,,0,I1,0,0,
48,AW: as welded,,0,treated,AW,0,
49,AW: as welded,,0,treated,AW,0,
50,AW: as welded,,0,treated,AW,0,
51,AW: as welded,,0,treated,AW,0,
52,"Tempering: 840-870ºC / 2hr, oven cooling down to 595ºC (55C/hr), then cooled by air.
AW: as welded",180.0,1,Tempered,0,2,320.0
53,AW = As welded / SR = Stress relieved 800ºC / 1 hr,240.0,1,treated,AW,2,300.0
54,AW: as welded,,0,treated,AW,0,
55,PWHT: Post weld heat treatment,35.0,1,treated,AW,1,
56,AW: as welded / PWHT: post weld heat treatment,38.0,1,treated,AW,1,
57,"AW: as welded / PWHT: post weld heat treatment
welding parameters packing",38.0,2,treated,AW,1,
58,PWHT: Post weld heat treatment,35.0,1,treated,AW,1,
59,AW: as welded / PWHT: post weld heat treatment,43.0,1,treated,AW,2,300.0
60,AW: as welded / PWHT: post weld heat treatment,48.0,1,treated,AW,1,
61,QT: Quenched and tempered,38.0,4,QT,0,0,
62,"AW: as welded, PWHT: Post Weld Heat Treated.",,0,treated,AW,0,
